iter	Passed	Remaining
1864	1837	58
1865	1838	57
1866	1839	56
1867	1839	55
1868	1840	54
1869	1841	53
1870	1842	52
1871	1843	51
1872	1844	50
1873	1844	49
1874	1845	48
1875	1846	47
1876	1847	46
1877	1848	45
1878	1848	44
1879	1849	43
1880	1850	42
1881	1851	41
1882	1852	40
1883	1852	39
1884	1853	38
1885	1854	37
1886	1855	36
1887	1856	35
1888	1856	34
1889	1857	33
1890	1858	32
1891	1859	31
1892	1860	30
1893	1860	29
1894	1861	28
1895	1862	27
1896	1862	26
1897	1863	25
1898	1864	24
1899	1865	23
1900	1866	22
1901	1866	21
1902	1867	20
1903	1868	19
1904	1869	18
1905	1870	17
1906	1871	16
1907	1871	15
1908	1872	14
1909	1873	13
1910	1874	12
1911	1875	11
1912	1875	10
1913	1876	9
1914	1877	8
1915	1878	7
1916	1879	6
1917	1879	5
1918	1880	4
1919	1881	3
1920	1882	2
1921	1883	1
1922	1884	0
1923	1885	0
